Datum/Uhrzeit;H25 [kWh]
29.03.2024 21:00;35,993500
29.03.2024 22:00;31,828500
29.03.2024 23:00;25,552250
30.03.2024 00:00;21,787250
30.03.2024 01:00;18,456750
30.03.2024 02:00;16,871250
30.03.2024 03:00;16,218000
30.03.2024 04:00;16,196000
30.03.2024 05:00;16,476250
30.03.2024 06:00;19,354750
30.03.2024 07:00;24,773500
30.03.2024 08:00;30,534250
30.03.2024 09:00;34,077500
30.03.2024 10:00;36,793500
30.03.2024 11:00;40,469750
30.03.2024 12:00;40,344750
30.03.2024 13:00;38,668500
30.03.2024 14:00;37,668250
30.03.2024 15:00;37,640750
30.03.2024 16:00;39,967750
30.03.2024 17:00;45,340500
30.03.2024 18:00;47,113250
30.03.2024 19:00;44,404750
30.03.2024 20:00;39,679250
30.03.2024 21:00;35,804750
30.03.2024 22:00;32,912250
30.03.2024 23:00;27,446250
31.03.2024 00:00;23,052750
31.03.2024 01:00;19,865250
31.03.2024 03:00;17,957000
31.03.2024 04:00;16,969750
31.03.2024 05:00;16,534500
31.03.2024 06:00;16,661500
31.03.2024 07:00;18,518250
31.03.2024 08:00;22,659750
31.03.2024 09:00;28,771500
31.03.2024 10:00;34,429750
31.03.2024 11:00;39,322500
31.03.2024 12:00;44,835500
31.03.2024 13:00;43,944000
31.03.2024 14:00;40,674250
31.03.2024 15:00;38,459500
31.03.2024 16:00;37,811500
31.03.2024 17:00;39,766000
31.03.2024 18:00;45,855750
31.03.2024 19:00;47,971750
31.03.2024 20:00;45,306500
31.03.2024 21:00;40,455500
31.03.2024 22:00;35,625250
31.03.2024 23:00;31,437000
01.04.2024 00:00;25,321750
01.04.2024 01:00;19,737750
01.04.2024 02:00;16,966750
01.04.2024 03:00;16,063500
01.04.2024 04:00;15,921750
01.04.2024 05:00;16,619500
01.04.2024 06:00;18,914500
01.04.2024 07:00;24,463750
01.04.2024 08:00;26,597500
01.04.2024 09:00;25,005250
01.04.2024 10:00;24,147500
01.04.2024 11:00;24,374250
01.04.2024 12:00;26,732500
01.04.2024 13:00;27,922250
01.04.2024 14:00;27,679750
01.04.2024 15:00;27,030000
01.04.2024 16:00;27,925250
01.04.2024 17:00;31,901000
01.04.2024 18:00;39,854500
01.04.2024 19:00;44,299750
01.04.2024 20:00;43,860250
01.04.2024 21:00;40,022500
01.04.2024 22:00;35,731500
01.04.2024 23:00;31,597000
02.04.2024 00:00;25,366250
02.04.2024 01:00;19,665500
02.04.2024 02:00;16,904500
02.04.2024 03:00;16,004750
02.04.2024 04:00;15,863750
02.04.2024 05:00;16,558500
02.04.2024 06:00;18,845250
02.04.2024 07:00;24,374000
02.04.2024 08:00;26,500000
02.04.2024 09:00;24,914000
02.04.2024 10:00;24,059000
02.04.2024 11:00;24,285000
02.04.2024 12:00;26,634250
02.04.2024 13:00;27,819750
02.04.2024 14:00;27,578250
02.04.2024 15:00;26,931000
02.04.2024 16:00;27,823250
02.04.2024 17:00;31,784250
02.04.2024 18:00;39,708500
02.04.2024 19:00;44,137250
02.04.2024 20:00;43,700000
02.04.2024 21:00;39,876000
02.04.2024 22:00;35,600750
02.04.2024 23:00;31,481250
03.04.2024 00:00;25,273250
03.04.2024 01:00;19,593000
03.04.2024 02:00;16,842750
03.04.2024 03:00;15,945500
03.04.2024 04:00;15,805500
03.04.2024 05:00;16,497750
03.04.2024 06:00;18,776000
03.04.2024 07:00;24,284500
03.04.2024 08:00;26,402500
03.04.2024 09:00;24,822000
03.04.2024 10:00;23,970500
03.04.2024 11:00;24,195500
03.04.2024 12:00;26,536250
03.04.2024 13:00;27,717750
03.04.2024 14:00;27,476750
03.04.2024 15:00;26,832000
03.04.2024 16:00;27,720750
03.04.2024 17:00;31,667000
03.04.2024 18:00;39,562250
03.04.2024 19:00;43,975000
03.04.2024 20:00;43,539000
03.04.2024 21:00;39,729500
03.04.2024 22:00;35,469750
03.04.2024 23:00;31,365250
04.04.2024 00:00;25,180500
04.04.2024 01:00;19,520750
04.04.2024 02:00;16,780250
04.04.2024 03:00;15,887000
04.04.2024 04:00;15,746750
04.04.2024 05:00;16,436750
04.04.2024 06:00;18,706500
04.04.2024 07:00;24,194750
04.04.2024 08:00;26,305250
04.04.2024 09:00;24,730500
04.04.2024 10:00;23,882000
04.04.2024 11:00;24,106250
04.04.2024 12:00;26,438500
04.04.2024 13:00;27,615250
04.04.2024 14:00;27,375250
04.04.2024 15:00;26,733000
04.04.2024 16:00;27,618250
04.04.2024 17:00;31,550250
04.04.2024 18:00;39,416250
04.04.2024 19:00;43,812500
04.04.2024 20:00;43,378250
04.04.2024 21:00;39,582750
04.04.2024 22:00;35,338500
04.04.2024 23:00;31,249500
05.04.2024 00:00;25,087250
05.04.2024 01:00;19,448250
05.04.2024 02:00;16,718250
05.04.2024 03:00;15,828000
05.04.2024 04:00;15,688500
05.04.2024 05:00;16,375750
05.04.2024 06:00;18,637500
05.04.2024 07:00;24,105000
05.04.2024 08:00;26,207750
05.04.2024 09:00;24,638750
05.04.2024 10:00;23,793500
05.04.2024 11:00;24,016750
05.04.2024 12:00;26,340500
05.04.2024 13:00;27,513000
05.04.2024 14:00;27,274000
05.04.2024 15:00;26,633750
05.04.2024 16:00;27,516000
05.04.2024 17:00;31,433000
05.04.2024 18:00;39,270250
05.04.2024 19:00;43,650250
05.04.2024 20:00;43,217500
05.04.2024 21:00;39,435750
05.04.2024 22:00;35,207750
05.04.2024 23:00;31,134000
06.04.2024 00:00;24,994500
06.04.2024 01:00;21,309750
06.04.2024 02:00;18,052750
06.04.2024 03:00;16,501500
06.04.2024 04:00;15,862750
06.04.2024 05:00;15,841000
06.04.2024 06:00;16,115500
06.04.2024 07:00;18,931000
06.04.2024 08:00;24,230500
06.04.2024 09:00;29,865000
06.04.2024 10:00;33,330500
06.04.2024 11:00;35,987500
06.04.2024 12:00;39,582750
06.04.2024 13:00;39,460750
06.04.2024 14:00;37,821000
06.04.2024 15:00;36,842750
06.04.2024 16:00;36,816250
06.04.2024 17:00;39,091750
06.04.2024 18:00;44,347000
06.04.2024 19:00;46,081250
06.04.2024 20:00;43,431500
06.04.2024 21:00;38,810000
06.04.2024 22:00;35,020000
06.04.2024 23:00;32,190750
07.04.2024 00:00;26,844500
07.04.2024 01:00;22,543500
07.04.2024 02:00;19,426500
07.04.2024 03:00;17,560500
07.04.2024 04:00;16,594750
07.04.2024 05:00;16,169000
07.04.2024 06:00;16,293250
07.04.2024 07:00;18,109250
07.04.2024 08:00;22,159000
07.04.2024 09:00;28,135750
07.04.2024 10:00;33,669500
07.04.2024 11:00;38,454000
07.04.2024 12:00;43,845000
07.04.2024 13:00;42,973750
07.04.2024 14:00;39,776000
07.04.2024 15:00;37,610250
07.04.2024 16:00;36,976250
07.04.2024 17:00;38,887750
07.04.2024 18:00;44,842750
07.04.2024 19:00;46,912250
07.04.2024 20:00;44,305750
07.04.2024 21:00;39,562250
07.04.2024 22:00;34,838500
07.04.2024 23:00;30,742500
08.04.2024 00:00;24,762500
08.04.2024 01:00;19,229500
08.04.2024 02:00;16,529750
08.04.2024 03:00;15,650000
08.04.2024 04:00;15,512000
08.04.2024 05:00;16,191500
08.04.2024 06:00;18,427750
08.04.2024 07:00;23,833750
08.04.2024 08:00;25,912750
08.04.2024 09:00;24,362000
08.04.2024 10:00;23,525500
08.04.2024 11:00;23,746250
08.04.2024 12:00;26,044250
08.04.2024 13:00;27,203250
08.04.2024 14:00;26,967000
08.04.2024 15:00;26,334000
08.04.2024 16:00;27,206250
08.04.2024 17:00;31,079500
08.04.2024 18:00;38,828250
08.04.2024 19:00;43,158750
08.04.2024 20:00;42,731000
08.04.2024 21:00;38,991750
08.04.2024 22:00;34,811250
08.04.2024 23:00;30,783500
09.04.2024 00:00;24,713250
09.04.2024 01:00;19,157250
09.04.2024 02:00;16,467750
09.04.2024 03:00;15,590750
09.04.2024 04:00;15,453500
09.04.2024 05:00;16,130750
09.04.2024 06:00;18,358250
09.04.2024 07:00;23,744250
09.04.2024 08:00;25,815000
09.04.2024 09:00;24,270000
09.04.2024 10:00;23,437000
09.04.2024 11:00;23,657250
09.04.2024 12:00;25,946000
09.04.2024 13:00;27,101000
09.04.2024 14:00;26,865250
09.04.2024 15:00;26,235000
09.04.2024 16:00;27,104000
09.04.2024 17:00;30,962750
09.04.2024 18:00;38,682250
09.04.2024 19:00;42,996250
09.04.2024 20:00;42,570000
09.04.2024 21:00;38,845250
09.04.2024 22:00;34,680250
09.04.2024 23:00;30,667750
10.04.2024 00:00;24,620000
10.04.2024 01:00;19,084750
10.04.2024 02:00;16,405500
10.04.2024 03:00;15,532000
10.04.2024 04:00;15,395250
10.04.2024 05:00;16,069500
10.04.2024 06:00;18,289000
10.04.2024 07:00;23,654500
10.04.2024 08:00;25,717500
10.04.2024 09:00;24,178500
10.04.2024 10:00;23,348750
10.04.2024 11:00;23,567500
10.04.2024 12:00;25,848250
10.04.2024 13:00;26,998500
10.04.2024 14:00;26,764250
10.04.2024 15:00;26,136000
10.04.2024 16:00;27,001750
10.04.2024 17:00;30,845500
10.04.2024 18:00;38,535750
10.04.2024 19:00;42,834000
10.04.2024 20:00;42,409250
10.04.2024 21:00;38,698750
10.04.2024 22:00;34,549500
10.04.2024 23:00;30,552000
11.04.2024 00:00;24,527250
11.04.2024 01:00;19,012250
11.04.2024 02:00;16,343250
11.04.2024 03:00;15,473250
11.04.2024 04:00;15,336750
11.04.2024 05:00;16,008750
11.04.2024 06:00;18,219500
11.04.2024 07:00;23,564750
11.04.2024 08:00;25,620250
11.04.2024 09:00;24,086750
11.04.2024 10:00;23,260250
11.04.2024 11:00;23,478500
11.04.2024 12:00;25,750000
11.04.2024 13:00;26,896250
11.04.2024 14:00;26,662750
11.04.2024 15:00;26,037000
11.04.2024 16:00;26,899250
11.04.2024 17:00;30,728750
11.04.2024 18:00;38,390000
11.04.2024 19:00;42,671750
11.04.2024 20:00;42,248750
11.04.2024 21:00;38,551750
11.04.2024 22:00;34,418250
11.04.2024 23:00;30,435750
12.04.2024 00:00;24,434250
12.04.2024 01:00;18,940000
12.04.2024 02:00;16,281250
12.04.2024 03:00;15,414500
12.04.2024 04:00;15,278500
12.04.2024 05:00;15,948000
12.04.2024 06:00;18,150250
12.04.2024 07:00;23,475000
12.04.2024 08:00;25,522750
12.04.2024 09:00;23,995000
12.04.2024 10:00;23,171500
12.04.2024 11:00;23,389000
12.04.2024 12:00;25,652000
12.04.2024 13:00;26,794000
12.04.2024 14:00;26,561000
12.04.2024 15:00;25,938000
12.04.2024 16:00;26,796750
12.04.2024 17:00;30,611500
12.04.2024 18:00;38,243750
12.04.2024 19:00;42,509250
12.04.2024 20:00;42,087750
12.04.2024 21:00;38,405250
12.04.2024 22:00;34,287500
12.04.2024 23:00;30,320000
13.04.2024 00:00;24,341000
13.04.2024 01:00;20,750750
13.04.2024 02:00;17,579000
13.04.2024 03:00;16,068750
13.04.2024 04:00;15,446500
13.04.2024 05:00;15,425750
13.04.2024 06:00;15,692750
13.04.2024 07:00;18,434250
13.04.2024 08:00;23,594750
13.04.2024 09:00;29,081750
13.04.2024 10:00;32,456250
13.04.2024 11:00;35,043250
13.04.2024 12:00;38,544750
13.04.2024 13:00;38,425500
13.04.2024 14:00;36,829000
13.04.2024 15:00;35,876500
13.04.2024 16:00;35,850250
13.04.2024 17:00;38,066750
13.04.2024 18:00;43,183500
13.04.2024 19:00;44,872250
13.04.2024 20:00;42,292250
13.04.2024 21:00;37,791750
13.04.2024 22:00;34,101250
13.04.2024 23:00;31,346500
14.04.2024 00:00;26,140250
14.04.2024 01:00;21,952250
14.04.2024 02:00;18,916500
14.04.2024 03:00;17,099750
14.04.2024 04:00;16,159500
14.04.2024 05:00;15,744750
14.04.2024 06:00;15,866000
14.04.2024 07:00;17,634500
14.04.2024 08:00;21,577750
14.04.2024 09:00;27,397750
14.04.2024 10:00;32,785750
14.04.2024 11:00;37,445250
14.04.2024 12:00;42,694750
14.04.2024 13:00;41,846250
14.04.2024 14:00;38,732500
14.04.2024 15:00;36,623250
14.04.2024 16:00;36,006500
14.04.2024 17:00;37,867250
14.04.2024 18:00;43,666250
14.04.2024 19:00;45,681500
14.04.2024 20:00;43,143500
14.04.2024 21:00;38,524000
14.04.2024 22:00;33,924500
14.04.2024 23:00;29,936000
15.04.2024 00:00;24,112500
15.04.2024 01:00;18,723000
15.04.2024 02:00;16,094500
15.04.2024 03:00;15,237750
15.04.2024 04:00;15,103500
15.04.2024 05:00;15,765250
15.04.2024 06:00;17,942500
15.04.2024 07:00;23,206000
15.04.2024 08:00;25,230250
15.04.2024 09:00;23,720000
15.04.2024 10:00;22,906250
15.04.2024 11:00;23,121250
15.04.2024 12:00;25,358250
15.04.2024 13:00;26,486750
15.04.2024 14:00;26,256750
15.04.2024 15:00;25,640500
15.04.2024 16:00;26,489750
15.04.2024 17:00;30,261000
15.04.2024 18:00;37,805500
15.04.2024 19:00;42,022250
15.04.2024 20:00;41,605500
15.04.2024 21:00;37,965000
15.04.2024 22:00;33,894750
15.04.2024 23:00;29,972750
16.04.2024 00:00;24,062250
16.04.2024 01:00;18,652750
16.04.2024 02:00;16,033750
16.04.2024 03:00;15,180250
16.04.2024 04:00;15,046500
16.04.2024 05:00;15,705750
16.04.2024 06:00;17,874750
16.04.2024 07:00;23,118500
16.04.2024 08:00;25,135250
16.04.2024 09:00;23,630750
16.04.2024 10:00;22,820000
16.04.2024 11:00;23,034000
16.04.2024 12:00;25,262750
16.04.2024 13:00;26,387000
16.04.2024 14:00;26,158000
16.04.2024 15:00;25,544000
16.04.2024 16:00;26,390250
16.04.2024 17:00;30,147000
16.04.2024 18:00;37,663000
16.04.2024 19:00;41,864000
16.04.2024 20:00;41,449000
16.04.2024 21:00;37,822250
16.04.2024 22:00;33,767000
16.04.2024 23:00;29,859750
17.04.2024 00:00;23,971750
17.04.2024 01:00;18,580250
17.04.2024 02:00;15,971750
17.04.2024 03:00;15,121250
17.04.2024 04:00;14,988250
17.04.2024 05:00;15,644750
17.04.2024 06:00;17,805500
17.04.2024 07:00;23,029000
17.04.2024 08:00;25,037500
17.04.2024 09:00;23,539000
17.04.2024 10:00;22,731000
17.04.2024 11:00;22,944500
17.04.2024 12:00;25,164750
17.04.2024 13:00;26,284750
17.04.2024 14:00;26,056500
17.04.2024 15:00;25,445000
17.04.2024 16:00;26,287750
17.04.2024 17:00;30,030000
17.04.2024 18:00;37,517250
17.04.2024 19:00;41,701500
17.04.2024 20:00;41,288250
17.04.2024 21:00;37,675250
17.04.2024 22:00;33,636000
17.04.2024 23:00;29,744000
18.04.2024 00:00;23,878750
18.04.2024 01:00;18,509500
18.04.2024 02:00;15,911000
18.04.2024 03:00;15,064000
18.04.2024 04:00;14,931250
18.04.2024 05:00;15,585500
18.04.2024 06:00;17,737750
18.04.2024 07:00;22,941750
18.04.2024 08:00;24,942750
18.04.2024 09:00;23,450000
18.04.2024 10:00;22,645000
18.04.2024 11:00;22,857250
18.04.2024 12:00;25,069250
18.04.2024 13:00;26,184750
18.04.2024 14:00;25,957500
18.04.2024 15:00;25,348250
18.04.2024 16:00;26,188000
18.04.2024 17:00;29,916000
18.04.2024 18:00;37,375000
18.04.2024 19:00;41,543500
18.04.2024 20:00;41,131750
18.04.2024 21:00;37,532500
18.04.2024 22:00;33,508250
18.04.2024 23:00;29,631000
19.04.2024 00:00;23,788000
19.04.2024 01:00;18,437250
19.04.2024 02:00;15,849250
19.04.2024 03:00;15,005250
19.04.2024 04:00;14,873000
19.04.2024 05:00;15,524250
19.04.2024 06:00;17,668500
19.04.2024 07:00;22,852000
19.04.2024 08:00;24,845250
19.04.2024 09:00;23,358250
19.04.2024 10:00;22,556750
19.04.2024 11:00;22,768250
19.04.2024 12:00;24,971000
19.04.2024 13:00;26,082500
19.04.2024 14:00;25,856000
19.04.2024 15:00;25,249500
19.04.2024 16:00;26,085750
19.04.2024 17:00;29,799250
19.04.2024 18:00;37,229000
19.04.2024 19:00;41,381000
19.04.2024 20:00;40,971000
19.04.2024 21:00;37,385750
19.04.2024 22:00;33,377500
19.04.2024 23:00;29,515250
20.04.2024 00:00;23,695000
20.04.2024 01:00;20,199750
20.04.2024 02:00;17,112500
20.04.2024 03:00;15,642250
20.04.2024 04:00;15,036500
20.04.2024 05:00;15,016250
20.04.2024 06:00;15,276000
20.04.2024 07:00;17,944750
20.04.2024 08:00;22,968750
20.04.2024 09:00;28,309750
20.04.2024 10:00;31,595000
20.04.2024 11:00;34,113000
20.04.2024 12:00;37,521250
20.04.2024 13:00;37,405500
20.04.2024 14:00;35,851500
20.04.2024 15:00;34,923750
20.04.2024 16:00;34,898500
20.04.2024 17:00;37,056000
20.04.2024 18:00;42,037250
20.04.2024 19:00;43,681000
20.04.2024 20:00;41,169500
20.04.2024 21:00;36,788750
20.04.2024 22:00;33,196250
20.04.2024 23:00;30,514000
21.04.2024 00:00;25,446500
21.04.2024 01:00;21,369500
21.04.2024 02:00;18,414500
21.04.2024 03:00;16,646000
21.04.2024 04:00;15,730500
21.04.2024 05:00;15,326750
21.04.2024 06:00;15,444500
21.04.2024 07:00;17,166000
21.04.2024 08:00;21,004750
21.04.2024 09:00;26,670250
21.04.2024 10:00;31,915250
21.04.2024 11:00;36,451000
21.04.2024 12:00;41,561250
21.04.2024 13:00;40,735250
21.04.2024 14:00;37,704250
21.04.2024 15:00;35,650750
21.04.2024 16:00;35,050250
21.04.2024 17:00;36,862000
21.04.2024 18:00;42,507250
21.04.2024 19:00;44,468750
21.04.2024 20:00;41,997750
21.04.2024 21:00;37,501500
21.04.2024 22:00;33,024000
21.04.2024 23:00;29,141000
22.04.2024 00:00;23,472750
22.04.2024 01:00;18,226000
22.04.2024 02:00;15,667250
22.04.2024 03:00;14,833000
22.04.2024 04:00;14,702250
22.04.2024 05:00;15,346500
22.04.2024 06:00;17,466000
22.04.2024 07:00;22,589750
22.04.2024 08:00;24,560250
22.04.2024 09:00;23,090000
22.04.2024 10:00;22,297750
22.04.2024 11:00;22,507000
22.04.2024 12:00;24,684750
22.04.2024 13:00;25,783750
22.04.2024 14:00;25,559500
22.04.2024 15:00;24,959750
22.04.2024 16:00;25,786250
22.04.2024 17:00;29,457250
22.04.2024 18:00;36,801750
22.04.2024 19:00;40,906250
22.04.2024 20:00;40,500750
22.04.2024 21:00;36,956750
22.04.2024 22:00;32,994500
22.04.2024 23:00;29,176750
23.04.2024 00:00;23,423250
23.04.2024 01:00;18,155250
23.04.2024 02:00;15,606750
23.04.2024 03:00;14,775500
23.04.2024 04:00;14,645500
23.04.2024 05:00;15,287000
23.04.2024 06:00;17,398250
23.04.2024 07:00;22,502500
23.04.2024 08:00;24,465250
23.04.2024 09:00;23,000750
23.04.2024 10:00;22,211500
23.04.2024 11:00;22,420250
23.04.2024 12:00;24,589250
23.04.2024 13:00;25,683750
23.04.2024 14:00;25,460500
23.04.2024 15:00;24,863250
23.04.2024 16:00;25,686750
23.04.2024 17:00;29,343250
23.04.2024 18:00;36,659250
23.04.2024 19:00;40,748250
23.04.2024 20:00;40,344250
23.04.2024 21:00;36,814250
23.04.2024 22:00;32,867000
23.04.2024 23:00;29,064250
24.04.2024 00:00;23,332750
24.04.2024 01:00;18,086750
24.04.2024 02:00;15,547750
24.04.2024 03:00;14,719750
24.04.2024 04:00;14,590250
24.04.2024 05:00;15,229250
24.04.2024 06:00;17,332750
24.04.2024 07:00;22,417750
24.04.2024 08:00;24,372750
24.04.2024 09:00;22,914000
24.04.2024 10:00;22,127750
24.04.2024 11:00;22,335500
24.04.2024 12:00;24,496250
24.04.2024 13:00;25,586750
24.04.2024 14:00;25,364500
24.04.2024 15:00;24,769250
24.04.2024 16:00;25,589750
24.04.2024 17:00;29,232250
24.04.2024 18:00;36,521000
24.04.2024 19:00;40,594000
24.04.2024 20:00;40,191500
24.04.2024 21:00;36,674750
24.04.2024 22:00;32,742750
24.04.2024 23:00;28,954000
25.04.2024 00:00;23,244500
25.04.2024 01:00;18,016250
25.04.2024 02:00;15,487000
25.04.2024 03:00;14,662500
25.04.2024 04:00;14,533250
25.04.2024 05:00;15,170000
25.04.2024 06:00;17,265000
25.04.2024 07:00;22,330000
25.04.2024 08:00;24,278000
25.04.2024 09:00;22,824500
25.04.2024 10:00;22,041250
25.04.2024 11:00;22,248500
25.04.2024 12:00;24,400750
25.04.2024 13:00;25,487000
25.04.2024 14:00;25,265250
25.04.2024 15:00;24,672500
25.04.2024 16:00;25,489750
25.04.2024 17:00;29,118500
25.04.2024 18:00;36,378750
25.04.2024 19:00;40,436000
25.04.2024 20:00;40,035250
25.04.2024 21:00;36,531750
25.04.2024 22:00;32,615000
25.04.2024 23:00;28,841000
26.04.2024 00:00;23,153750
26.04.2024 01:00;17,947500
26.04.2024 02:00;15,428000
26.04.2024 03:00;14,606750
26.04.2024 04:00;14,478000
26.04.2024 05:00;15,112250
26.04.2024 06:00;17,199250
26.04.2024 07:00;22,244750
26.04.2024 08:00;24,185500
26.04.2024 09:00;22,737750
26.04.2024 10:00;21,957500
26.04.2024 11:00;22,163750
26.04.2024 12:00;24,308000
26.04.2024 13:00;25,390000
26.04.2024 14:00;25,169500
26.04.2024 15:00;24,578500
26.04.2024 16:00;25,393000
26.04.2024 17:00;29,007500
26.04.2024 18:00;36,240000
26.04.2024 19:00;40,282000
26.04.2024 20:00;39,882500
26.04.2024 21:00;36,392750
26.04.2024 22:00;32,491000
26.04.2024 23:00;28,731500
27.04.2024 00:00;23,065750
27.04.2024 01:00;19,663250
27.04.2024 02:00;16,657750
27.04.2024 03:00;15,226750
27.04.2024 04:00;14,637250
27.04.2024 05:00;14,617250
27.04.2024 06:00;14,870250
27.04.2024 07:00;17,468250
27.04.2024 08:00;22,358250
27.04.2024 09:00;27,558000
27.04.2024 10:00;30,755750
27.04.2024 11:00;33,206750
27.04.2024 12:00;36,524750
27.04.2024 13:00;36,412000
27.04.2024 14:00;34,898750
27.04.2024 15:00;33,996250
27.04.2024 16:00;33,971750
27.04.2024 17:00;36,071750
27.04.2024 18:00;40,920750
27.04.2024 19:00;42,520500
27.04.2024 20:00;40,076000
27.04.2024 21:00;35,811500
27.04.2024 22:00;32,314250
27.04.2024 23:00;29,703750
28.04.2024 00:00;24,770750
28.04.2024 01:00;20,801750
28.04.2024 02:00;17,925250
28.04.2024 03:00;16,203500
28.04.2024 04:00;15,312500
28.04.2024 05:00;14,919750
28.04.2024 06:00;15,034250
28.04.2024 07:00;16,710000
28.04.2024 08:00;20,446750
28.04.2024 09:00;25,961750
28.04.2024 10:00;31,067750
28.04.2024 11:00;35,482500
28.04.2024 12:00;40,457250
28.04.2024 13:00;39,653250
28.04.2024 14:00;36,702500
28.04.2024 15:00;34,704250
28.04.2024 16:00;34,119250
28.04.2024 17:00;35,883000
28.04.2024 18:00;41,377750
28.04.2024 19:00;43,287500
28.04.2024 20:00;40,882250
28.04.2024 21:00;36,505250
28.04.2024 22:00;32,146500
28.04.2024 23:00;28,367000
29.04.2024 00:00;22,849000
29.04.2024 01:00;17,741750
29.04.2024 02:00;15,251000
29.04.2024 03:00;14,439000
29.04.2024 04:00;14,311750
29.04.2024 05:00;14,939000
29.04.2024 06:00;17,002000
29.04.2024 07:00;21,990000
29.04.2024 08:00;23,907750
29.04.2024 09:00;22,477000
29.04.2024 10:00;21,705250
29.04.2024 11:00;21,909250
29.04.2024 12:00;24,029000
29.04.2024 13:00;25,098500
29.04.2024 14:00;24,880250
29.04.2024 15:00;24,296500
29.04.2024 16:00;25,101500
29.04.2024 17:00;28,674750
29.04.2024 18:00;35,824000
29.04.2024 19:00;39,819750
29.04.2024 20:00;39,425000
29.04.2024 21:00;35,975000
29.04.2024 22:00;32,118000
29.04.2024 23:00;28,401750
30.04.2024 00:00;22,801000
30.04.2024 01:00;17,674750
30.04.2024 02:00;15,193500
30.04.2024 03:00;14,384500
30.04.2024 04:00;14,258000
30.04.2024 05:00;14,882500
30.04.2024 06:00;16,938000
30.04.2024 07:00;21,907000
30.04.2024 08:00;23,817750
30.04.2024 09:00;22,392000
30.04.2024 10:00;21,623750
30.04.2024 11:00;21,826750
30.04.2024 12:00;23,938500
30.04.2024 13:00;25,004250
30.04.2024 14:00;24,786750
30.04.2024 15:00;24,205250
30.04.2024 16:00;25,007000
30.04.2024 17:00;28,566750
30.04.2024 18:00;35,689250
30.04.2024 19:00;39,669750
30.04.2024 20:00;39,276500
30.04.2024 21:00;35,839750
30.04.2024 22:00;31,997250
30.04.2024 23:00;28,294500
01.05.2024 00:00;22,715500
01.05.2024 01:00;20,565500
01.05.2024 02:00;17,722000
01.05.2024 03:00;16,019750
01.05.2024 04:00;15,138750
01.05.2024 05:00;14,750250
01.05.2024 06:00;14,863750
01.05.2024 07:00;16,520500
01.05.2024 08:00;20,214500
01.05.2024 09:00;25,667000
01.05.2024 10:00;30,715000
01.05.2024 11:00;35,079750
01.05.2024 12:00;39,997750
01.05.2024 13:00;39,202750
01.05.2024 14:00;36,285750
01.05.2024 15:00;34,310000
01.05.2024 16:00;33,731750
01.05.2024 17:00;35,475750
01.05.2024 18:00;40,908500
01.05.2024 19:00;42,795750
01.05.2024 20:00;40,418000
01.05.2024 21:00;36,090500
01.05.2024 22:00;31,781500
01.05.2024 23:00;28,045250
02.05.2024 00:00;22,589500
02.05.2024 01:00;17,541250
02.05.2024 02:00;15,078750
02.05.2024 03:00;14,276000
02.05.2024 04:00;14,150000
02.05.2024 05:00;14,770000
02.05.2024 06:00;16,810000
02.05.2024 07:00;21,741250
02.05.2024 08:00;23,638000
02.05.2024 09:00;22,223250
02.05.2024 10:00;21,460250
02.05.2024 11:00;21,662000
02.05.2024 12:00;23,757750
02.05.2024 13:00;24,815250
02.05.2024 14:00;24,599250
02.05.2024 15:00;24,022250
02.05.2024 16:00;24,818000
02.05.2024 17:00;28,351000
02.05.2024 18:00;35,419500
02.05.2024 19:00;39,370250
02.05.2024 20:00;38,979750
02.05.2024 21:00;35,568750
02.05.2024 22:00;31,755500
02.05.2024 23:00;28,081000
03.05.2024 00:00;22,543500
03.05.2024 01:00;17,474500
03.05.2024 02:00;15,021750
03.05.2024 03:00;14,221750
03.05.2024 04:00;14,096250
03.05.2024 05:00;14,713750
03.05.2024 06:00;16,746000
03.05.2024 07:00;21,659000
03.05.2024 08:00;23,547750
03.05.2024 09:00;22,138250
03.05.2024 10:00;21,378750
03.05.2024 11:00;21,579500
03.05.2024 12:00;23,667250
03.05.2024 13:00;24,720750
03.05.2024 14:00;24,506000
03.05.2024 15:00;23,930750
03.05.2024 16:00;24,723250
03.05.2024 17:00;28,243000
03.05.2024 18:00;35,284750
03.05.2024 19:00;39,220250
03.05.2024 20:00;38,831500
03.05.2024 21:00;35,433500
03.05.2024 22:00;31,634500
03.05.2024 23:00;27,974000
04.05.2024 00:00;22,457750
04.05.2024 01:00;19,144750
04.05.2024 02:00;16,219000
04.05.2024 03:00;14,825250
04.05.2024 04:00;14,251500
04.05.2024 05:00;14,232000
04.05.2024 06:00;14,478250
04.05.2024 07:00;17,007750
04.05.2024 08:00;21,769250
04.05.2024 09:00;26,831750
04.05.2024 10:00;29,945000
04.05.2024 11:00;32,331500
04.05.2024 12:00;35,562250
04.05.2024 13:00;35,452250
04.05.2024 14:00;33,979500
04.05.2024 15:00;33,100500
04.05.2024 16:00;33,076000
04.05.2024 17:00;35,121000
04.05.2024 18:00;39,842000
04.05.2024 19:00;41,400000
04.05.2024 20:00;39,020000
04.05.2024 21:00;34,867750
04.05.2024 22:00;31,462500
04.05.2024 23:00;28,921250
05.05.2024 00:00;24,118000
05.05.2024 01:00;20,255750
05.05.2024 02:00;17,454750
05.05.2024 03:00;15,778250
05.05.2024 04:00;14,910750
05.05.2024 05:00;14,528000
05.05.2024 06:00;14,640000
